date,county,state,fips,cases,deaths
2020-03-29,Poweshiek,Iowa,19157,5,1
2020-03-29,Scott,Iowa,19163,10,0
2020-03-29,Shelby,Iowa,19165,1,0
2020-03-29,Sioux,Iowa,19167,2,0
2020-03-29,Story,Iowa,19169,2,0
2020-03-29,Tama,Iowa,19171,9,0
2020-03-29,Taylor,Iowa,19173,1,0
2020-03-29,Wapello,Iowa,19179,1,0
2020-03-29,Warren,Iowa,19181,1,0
2020-03-29,Washington,Iowa,19183,13,0
2020-03-29,Webster,Iowa,19187,1,0
2020-03-29,Winneshiek,Iowa,19191,3,0
2020-03-29,Woodbury,Iowa,19193,4,0
2020-03-29,Wright,Iowa,19197,1,0
2020-03-29,Bourbon,Kansas,20011,3,0
2020-03-29,Butler,Kansas,20015,3,0
2020-03-29,Cherokee,Kansas,20021,2,0
2020-03-29,Clay,Kansas,20027,1,0
2020-03-29,Coffey,Kansas,20031,8,0
2020-03-29,Crawford,Kansas,20037,4,0
2020-03-29,Doniphan,Kansas,20043,1,0
2020-03-29,Douglas,Kansas,20045,23,0
2020-03-29,Finney,Kansas,20055,1,0
2020-03-29,Ford,Kansas,20057,1,0
2020-03-29,Franklin,Kansas,20059,6,0
2020-03-29,Gove,Kansas,20063,1,0
2020-03-29,Harvey,Kansas,20079,1,0
2020-03-29,Jackson,Kansas,20085,1,0
2020-03-29,Jefferson,Kansas,20087,1,0
2020-03-29,Johnson,Kansas,20091,108,2
2020-03-29,Leavenworth,Kansas,20103,17,0
2020-03-29,Linn,Kansas,20107,5,0
2020-03-29,Lyon,Kansas,20111,7,0
2020-03-29,McPherson,Kansas,20113,3,0
2020-03-29,Miami,Kansas,20121,1,0
2020-03-29,Mitchell,Kansas,20123,3,0
2020-03-29,Montgomery,Kansas,20125,3,0
2020-03-29,Morris,Kansas,20127,2,0
2020-03-29,Neosho,Kansas,20133,1,0
2020-03-29,Osage,Kansas,20139,1,0
2020-03-29,Ottawa,Kansas,20143,1,0
2020-03-29,Pottawatomie,Kansas,20149,1,0
2020-03-29,Reno,Kansas,20155,7,0
2020-03-29,Riley,Kansas,20161,2,0
2020-03-29,Sedgwick,Kansas,20173,42,0
2020-03-29,Shawnee,Kansas,20177,13,1
2020-03-29,Stafford,Kansas,20185,1,0
2020-03-29,Stevens,Kansas,20189,1,0
2020-03-29,Sumner,Kansas,20191,1,0
2020-03-29,Woodson,Kansas,20207,1,0
2020-03-29,Wyandotte,Kansas,20209,55,4
2020-03-29,Allen,Kentucky,21003,1,0
2020-03-29,Anderson,Kentucky,21005,2,1
2020-03-29,Boone,Kentucky,21015,4,0
2020-03-29,Bourbon,Kentucky,21017,2,1
2020-03-29,Boyd,Kentucky,21019,4,0
2020-03-29,Boyle,Kentucky,21021,1,0
2020-03-29,Bracken,Kentucky,21023,1,0
2020-03-29,Breathitt,Kentucky,21025,2,0
2020-03-29,Breckinridge,Kentucky,21027,2,0
2020-03-29,Bullitt,Kentucky,21029,2,0
2020-03-29,Butler,Kentucky,21031,1,0
2020-03-29,Calloway,Kentucky,21035,3,0
2020-03-29,Campbell,Kentucky,21037,4,0
2020-03-29,Carroll,Kentucky,21041,1,0
2020-03-29,Christian,Kentucky,21047,6,0
2020-03-29,Clark,Kentucky,21049,6,0
2020-03-29,Daviess,Kentucky,21059,20,0
2020-03-29,Fayette,Kentucky,21067,75,1
2020-03-29,Floyd,Kentucky,21071,1,0
2020-03-29,Franklin,Kentucky,21073,3,0
2020-03-29,Grant,Kentucky,21081,1,0
2020-03-29,Grayson,Kentucky,21085,2,0
2020-03-29,Hardin,Kentucky,21093,5,0
2020-03-29,Harrison,Kentucky,21097,11,0
2020-03-29,Henderson,Kentucky,21101,5,0
2020-03-29,Hopkins,Kentucky,21107,7,1
2020-03-29,Jefferson,Kentucky,21111,108,4
2020-03-29,Jessamine,Kentucky,21113,10,0
2020-03-29,Kenton,Kentucky,21117,19,1
2020-03-29,Larue,Kentucky,21123,1,0
2020-03-29,Laurel,Kentucky,21125,1,0
2020-03-29,Lewis,Kentucky,21135,1,0
2020-03-29,Logan,Kentucky,21141,2,0
2020-03-29,Lyon,Kentucky,21143,1,0
2020-03-29,Madison,Kentucky,21151,7,0
2020-03-29,Martin,Kentucky,21159,1,0
2020-03-29,Mason,Kentucky,21161,1,0
2020-03-29,McCracken,Kentucky,21145,5,0
2020-03-29,McCreary,Kentucky,21147,1,0
2020-03-29,Menifee,Kentucky,21165,2,0
2020-03-29,Mercer,Kentucky,21167,2,0
2020-03-29,Montgomery,Kentucky,21173,2,0
2020-03-29,Muhlenberg,Kentucky,21177,2,0
2020-03-29,Nelson,Kentucky,21179,3,0
2020-03-29,Nicholas,Kentucky,21181,1,0
2020-03-29,Oldham,Kentucky,21185,3,0
2020-03-29,Pulaski,Kentucky,21199,7,0
2020-03-29,Scott,Kentucky,21209,6,0
2020-03-29,Shelby,Kentucky,21211,1,0
2020-03-29,Simpson,Kentucky,21213,2,0
2020-03-29,Spencer,Kentucky,21215,1,0
2020-03-29,Taylor,Kentucky,21217,2,0
2020-03-29,Union,Kentucky,21225,1,0
2020-03-29,Warren,Kentucky,21227,10,0
2020-03-29,Washington,Kentucky,21229,2,0
2020-03-29,Wayne,Kentucky,21231,1,0
2020-03-29,Webster,Kentucky,21233,1,0
2020-03-29,Woodford,Kentucky,21239,3,0
2020-03-29,Acadia,Louisiana,22001,9,1
2020-03-29,Allen,Louisiana,22003,9,1
2020-03-29,Ascension,Louisiana,22005,139,2
2020-03-29,Assumption,Louisiana,22007,14,0
2020-03-29,Avoyelles,Louisiana,22009,13,0
2020-03-29,Beauregard,Louisiana,22011,4,0
2020-03-29,Bienville,Louisiana,22013,3,1
2020-03-29,Bossier,Louisiana,22015,56,0
2020-03-29,Caddo,Louisiana,22017,219,5
2020-03-29,Calcasieu,Louisiana,22019,35,1
2020-03-29,Caldwell,Louisiana,22021,1,0
2020-03-29,Catahoula,Louisiana,22025,1,1
2020-03-29,Claiborne,Louisiana,22027,4,0
2020-03-29,De Soto,Louisiana,22031,25,1
2020-03-29,East Baton Rouge,Louisiana,22033,164,7
2020-03-29,East Carroll,Louisiana,22035,1,0
2020-03-29,East Feliciana,Louisiana,22037,8,0
2020-03-29,Evangeline,Louisiana,22039,4,0
2020-03-29,Franklin,Louisiana,22041,4,0
2020-03-29,Grant,Louisiana,22043,2,0
2020-03-29,Iberia,Louisiana,22045,11,0
2020-03-29,Iberville,Louisiana,22047,22,1
2020-03-29,Jackson,Louisiana,22049,2,0
2020-03-29,Jefferson,Louisiana,22051,761,28
2020-03-29,Jefferson Davis,Louisiana,22053,2,0
2020-03-29,LaSalle,Louisiana,22059,2,0
2020-03-29,Lafayette,Louisiana,22055,50,1
2020-03-29,Lafourche,Louisiana,22057,36,2
2020-03-29,Lincoln,Louisiana,22061,7,0
2020-03-29,Livingston,Louisiana,22063,15,0
2020-03-29,Madison,Louisiana,22065,1,0
2020-03-29,Morehouse,Louisiana,22067,2,0
2020-03-29,Natchitoches,Louisiana,22069,2,0
2020-03-29,Orleans,Louisiana,22071,1350,73
2020-03-29,Ouachita,Louisiana,22073,41,1
2020-03-29,Plaquemines,Louisiana,22075,20,2
2020-03-29,Pointe Coupee,Louisiana,22077,2,0
2020-03-29,Rapides,Louisiana,22079,41,1
2020-03-29,Red River,Louisiana,22081,1,0
2020-03-29,Richland,Louisiana,22083,2,0
2020-03-29,Sabine,Louisiana,22085,1,0
2020-03-29,St. Bernard,Louisiana,22087,45,2
2020-03-29,St. Charles,Louisiana,22089,31,2
2020-03-29,St. James,Louisiana,22093,55,3
2020-03-29,St. John the Baptist,Louisiana,22095,57,5
2020-03-29,St. Landry,Louisiana,22097,10,0
2020-03-29,St. Martin,Louisiana,22099,13,3
2020-03-29,St. Mary,Louisiana,22101,7,0
2020-03-29,St. Tammany,Louisiana,22103,138,3
2020-03-29,Tangipahoa,Louisiana,22105,10,0
2020-03-29,Terrebonne,Louisiana,22109,29,1
2020-03-29,Union,Louisiana,22111,9,0
2020-03-29,Vermilion,Louisiana,22113,2,1
2020-03-29,Vernon,Louisiana,22115,2,0
2020-03-29,Washington,Louisiana,22117,12,1
2020-03-29,Webster,Louisiana,22119,9,1
2020-03-29,West Baton Rouge,Louisiana,22121,12,1
2020-03-29,West Feliciana,Louisiana,22125,4,0
2020-03-29,Winn,Louisiana,22127,1,0
2020-03-29,Androscoggin,Maine,23001,8,0
2020-03-29,Cumberland,Maine,23005,142,2
2020-03-29,Franklin,Maine,23007,2,0
2020-03-29,Kennebec,Maine,23011,10,0
2020-03-29,Knox,Maine,23013,4,0
2020-03-29,Lincoln,Maine,23015,5,0
2020-03-29,Oxford,Maine,23017,9,0
2020-03-29,Penobscot,Maine,23019,11,0
2020-03-29,Sagadahoc,Maine,23023,7,0
2020-03-29,Somerset,Maine,23025,1,0
2020-03-29,Waldo,Maine,23027,2,0
2020-03-29,York,Maine,23031,47,0
2020-03-29,Anne Arundel,Maryland,24003,99,1
2020-03-29,Baltimore,Maryland,24005,162,1
2020-03-29,Baltimore city,Maryland,24510,129,2
2020-03-29,Calvert,Maryland,24009,14,0
2020-03-29,Caroline,Maryland,24011,3,0
2020-03-29,Carroll,Maryland,24013,83,1
2020-03-29,Cecil,Maryland,24015,13,0
2020-03-29,Charles,Maryland,24017,28,1
2020-03-29,Frederick,Maryland,24021,24,0
2020-03-29,Garrett,Maryland,24023,3,0
2020-03-29,Harford,Maryland,24025,23,0
2020-03-29,Howard,Maryland,24027,81,0
2020-03-29,Kent,Maryland,24029,3,0
2020-03-29,Montgomery,Maryland,24031,301,1
2020-03-29,Prince George's,Maryland,24033,247,3
2020-03-29,Queen Anne's,Maryland,24035,4,0
2020-03-29,Somerset,Maryland,24039,1,0
2020-03-29,St. Mary's,Maryland,24037,9,0
2020-03-29,Talbot,Maryland,24041,3,0
2020-03-29,Washington,Maryland,24043,6,0
2020-03-29,Wicomico,Maryland,24045,6,1
2020-03-29,Worcester,Maryland,24047,2,0
2020-03-29,Barnstable,Massachusetts,25001,148,2
2020-03-29,Berkshire,Massachusetts,25003,151,5
2020-03-29,Bristol,Massachusetts,25005,208,1
2020-03-29,Dukes,Massachusetts,25007,1,0
2020-03-29,Essex,Massachusetts,25009,570,4
2020-03-29,Franklin,Massachusetts,25011,41,2
2020-03-29,Hampden,Massachusetts,25013,201,5
2020-03-29,Hampshire,Massachusetts,25015,37,0
2020-03-29,Middlesex,Massachusetts,25017,981,7
2020-03-29,Nantucket,Massachusetts,25019,5,0
2020-03-29,Norfolk,Massachusetts,25021,548,9
2020-03-29,Plymouth,Massachusetts,25023,325,0
2020-03-29,Suffolk,Massachusetts,25025,940,4
2020-03-29,Worcester,Massachusetts,25027,337,5
2020-03-29,Allegan,Michigan,26005,2,0
2020-03-29,Barry,Michigan,26015,1,0
2020-03-29,Bay,Michigan,26017,5,0
2020-03-29,Berrien,Michigan,26021,29,0
2020-03-29,Calhoun,Michigan,26025,15,0
2020-03-29,Cass,Michigan,26027,4,0
2020-03-29,Charlevoix,Michigan,26029,4,0
2020-03-29,Cheboygan,Michigan,26031,1,0
2020-03-29,Chippewa,Michigan,26033,1,0
2020-03-29,Clare,Michigan,26035,1,0
2020-03-29,Clinton,Michigan,26037,14,0
2020-03-29,Crawford,Michigan,26039,1,0
2020-03-29,Eaton,Michigan,26045,8,0
2020-03-29,Emmet,Michigan,26047,4,0
2020-03-29,Genesee,Michigan,26049,127,5
2020-03-29,Gladwin,Michigan,26051,3,0
2020-03-29,Gogebic,Michigan,26053,1,1
2020-03-29,Grand Traverse,Michigan,26055,6,0
2020-03-29,Gratiot,Michigan,26057,3,0
2020-03-29,Hillsdale,Michigan,26059,10,1
2020-03-29,Huron,Michigan,26063,3,0
2020-03-29,Ingham,Michigan,26065,43,0
2020-03-29,Ionia,Michigan,26067,2,0
2020-03-29,Iosco,Michigan,26069,1,0
2020-03-29,Isabella,Michigan,26073,4,1
2020-03-29,Jackson,Michigan,26075,28,1
2020-03-29,Kalamazoo,Michigan,26077,19,0
2020-03-29,Kalkaska,Michigan,26079,4,0
2020-03-29,Kent,Michigan,26081,72,1
2020-03-29,Lapeer,Michigan,26087,4,0
2020-03-29,Leelanau,Michigan,26089,1,0
2020-03-29,Lenawee,Michigan,26091,15,0
2020-03-29,Livingston,Michigan,26093,59,2
2020-03-29,Macomb,Michigan,26099,620,20
2020-03-29,Manistee,Michigan,26101,1,0
2020-03-29,Marquette,Michigan,26103,2,0
2020-03-29,Mecosta,Michigan,26107,1,1
2020-03-29,Midland,Michigan,26111,8,0
2020-03-29,Missaukee,Michigan,26113,1,1
2020-03-29,Monroe,Michigan,26115,38,0
2020-03-29,Montcalm,Michigan,26117,3,0
2020-03-29,Muskegon,Michigan,26121,13,2
2020-03-29,Newaygo,Michigan,26123,1,0
2020-03-29,Oakland,Michigan,26125,1170,34
2020-03-29,Oceana,Michigan,26127,2,0
2020-03-29,Ogemaw,Michigan,26129,1,0
2020-03-29,Osceola,Michigan,26133,2,0
2020-03-29,Otsego,Michigan,26137,17,0
2020-03-29,Ottawa,Michigan,26139,25,0
2020-03-29,Roscommon,Michigan,26143,1,0
2020-03-29,Saginaw,Michigan,26145,24,0
2020-03-29,Sanilac,Michigan,26151,2,0
2020-03-29,Shiawassee,Michigan,26155,5,0
2020-03-29,St. Clair,Michigan,26147,20,0
2020-03-29,Tuscola,Michigan,26157,4,1
2020-03-29,Van Buren,Michigan,26159,4,0
2020-03-29,Washtenaw,Michigan,26161,231,5
2020-03-29,Wayne,Michigan,26163,2704,56
2020-03-29,Wexford,Michigan,26165,1,0
2020-03-29,Anoka,Minnesota,27003,17,0
2020-03-29,Beltrami,Minnesota,27007,2,0
2020-03-29,Benton,Minnesota,27009,1,0
2020-03-29,Big Stone,Minnesota,27011,1,0
2020-03-29,Blue Earth,Minnesota,27013,8,0
2020-03-29,Carver,Minnesota,27019,9,0
2020-03-29,Cass,Minnesota,27021,1,0
2020-03-29,Chisago,Minnesota,27025,2,0
2020-03-29,Clay,Minnesota,27027,4,0
2020-03-29,Clearwater,Minnesota,27029,1,0
2020-03-29,Cottonwood,Minnesota,27033,1,0
2020-03-29,Dakota,Minnesota,27037,39,0
2020-03-29,Dodge,Minnesota,27039,7,0
2020-03-29,Douglas,Minnesota,27041,1,0
2020-03-29,Faribault,Minnesota,27043,1,0
2020-03-29,Fillmore,Minnesota,27045,6,0
2020-03-29,Goodhue,Minnesota,27049,2,0
2020-03-29,Hennepin,Minnesota,27053,171,5
2020-03-29,Isanti,Minnesota,27059,1,0
2020-03-29,Jackson,Minnesota,27063,1,0
2020-03-29,Kandiyohi,Minnesota,27067,1,0
2020-03-29,Lac qui Parle,Minnesota,27073,1,0
2020-03-29,Le Sueur,Minnesota,27079,11,0
2020-03-29,Lincoln,Minnesota,27081,1,0
2020-03-29,Mahnomen,Minnesota,27087,1,0
2020-03-29,Martin,Minnesota,27091,21,2
2020-03-29,Mower,Minnesota,27099,11,0
2020-03-29,Nicollet,Minnesota,27103,3,0
2020-03-29,Olmsted,Minnesota,27109,47,0
2020-03-29,Otter Tail,Minnesota,27111,1,0
2020-03-29,Ramsey,Minnesota,27123,46,2
2020-03-29,Renville,Minnesota,27129,1,0
2020-03-29,Rice,Minnesota,27131,3,0
2020-03-29,Scott,Minnesota,27139,9,0
2020-03-29,Sherburne,Minnesota,27141,5,0
2020-03-29,Sibley,Minnesota,27143,1,0
2020-03-29,St. Louis,Minnesota,27137,10,0
2020-03-29,Stearns,Minnesota,27145,5,0
2020-03-29,Steele,Minnesota,27147,5,0
2020-03-29,Wabasha,Minnesota,27157,4,0
2020-03-29,Waseca,Minnesota,27161,3,0
2020-03-29,Washington,Minnesota,27163,27,0
2020-03-29,Wilkin,Minnesota,27167,1,0
2020-03-29,Winona,Minnesota,27169,4,0
2020-03-29,Wright,Minnesota,27171,6,0
2020-03-29,Adams,Mississippi,28001,7,0
2020-03-29,Amite,Mississippi,28005,4,0
2020-03-29,Attala,Mississippi,28007,9,0
2020-03-29,Benton,Mississippi,28009,4,0
2020-03-29,Bolivar,Mississippi,28011,11,0
2020-03-29,Calhoun,Mississippi,28013,3,0
2020-03-29,Carroll,Mississippi,28015,1,0
2020-03-29,Chickasaw,Mississippi,28017,10,0
2020-03-29,Choctaw,Mississippi,28019,5,0
2020-03-29,Claiborne,Mississippi,28021,1,0
2020-03-29,Clarke,Mississippi,28023,1,0
2020-03-29,Clay,Mississippi,28025,2,0
2020-03-29,Coahoma,Mississippi,28027,18,0
2020-03-29,Copiah,Mississippi,28029,8,0
2020-03-29,Covington,Mississippi,28031,1,0
2020-03-29,DeSoto,Mississippi,28033,71,1
2020-03-29,Forrest,Mississippi,28035,19,0
2020-03-29,Franklin,Mississippi,28037,3,0
2020-03-29,George,Mississippi,28039,3,0
2020-03-29,Grenada,Mississippi,28043,3,0
2020-03-29,Hancock,Mississippi,28045,15,1
2020-03-29,Harrison,Mississippi,28047,43,1
2020-03-29,Hinds,Mississippi,28049,66,0
2020-03-29,Holmes,Mississippi,28051,13,1
2020-03-29,Humphreys,Mississippi,28053,2,0
2020-03-29,Itawamba,Mississippi,28057,3,0
2020-03-29,Jackson,Mississippi,28059,34,0
2020-03-29,Jefferson,Mississippi,28063,1,0
2020-03-29,Jones,Mississippi,28067,5,0
2020-03-29,Kemper,Mississippi,28069,1,0
2020-03-29,Lafayette,Mississippi,28071,13,0
2020-03-29,Lamar,Mississippi,28073,4,0
2020-03-29,Lauderdale,Mississippi,28075,15,0
2020-03-29,Lawrence,Mississippi,28077,5,0
2020-03-29,Leake,Mississippi,28079,5,0
2020-03-29,Lee,Mississippi,28081,21,1
2020-03-29,Leflore,Mississippi,28083,15,0
2020-03-29,Lincoln,Mississippi,28085,9,0
2020-03-29,Lowndes,Mississippi,28087,10,0
2020-03-29,Madison,Mississippi,28089,37,0
2020-03-29,Marion,Mississippi,28091,4,0
2020-03-29,Marshall,Mississippi,28093,13,0
2020-03-29,Monroe,Mississippi,28095,5,0
2020-03-29,Montgomery,Mississippi,28097,6,0
2020-03-29,Neshoba,Mississippi,28099,4,0
2020-03-29,Newton,Mississippi,28101,1,0
2020-03-29,Noxubee,Mississippi,28103,2,0
2020-03-29,Oktibbeha,Mississippi,28105,15,0
2020-03-29,Panola,Mississippi,28107,5,0
2020-03-29,Pearl River,Mississippi,28109,27,0
2020-03-29,Perry,Mississippi,28111,2,1
2020-03-29,Pike,Mississippi,28113,14,0
2020-03-29,Pontotoc,Mississippi,28115,4,0
2020-03-29,Prentiss,Mississippi,28117,4,0
2020-03-29,Quitman,Mississippi,28119,4,0
2020-03-29,Rankin,Mississippi,28121,35,1
2020-03-29,Scott,Mississippi,28123,7,0
2020-03-29,Sharkey,Mississippi,28125,1,0
2020-03-29,Simpson,Mississippi,28127,2,0
2020-03-29,Smith,Mississippi,28129,1,0
2020-03-29,Sunflower,Mississippi,28133,10,1
2020-03-29,Tallahatchie,Mississippi,28135,2,0
2020-03-29,Tate,Mississippi,28137,9,0
2020-03-29,Tippah,Mississippi,28139,23,2
2020-03-29,Tunica,Mississippi,28143,6,1
2020-03-29,Union,Mississippi,28145,3,0
2020-03-29,Walthall,Mississippi,28147,5,0
2020-03-29,Warren,Mississippi,28149,1,0
2020-03-29,Washington,Mississippi,28151,16,0
2020-03-29,Webster,Mississippi,28155,3,1
2020-03-29,Wilkinson,Mississippi,28157,12,2
2020-03-29,Winston,Mississippi,28159,4,0
2020-03-29,Yalobusha,Mississippi,28161,3,0
2020-03-29,Yazoo,Mississippi,28163,5,0
2020-03-29,Adair,Missouri,29001,2,0
2020-03-29,Atchison,Missouri,29005,1,0
2020-03-29,Barry,Missouri,29009,1,0
2020-03-29,Bates,Missouri,29013,2,0
2020-03-29,Benton,Missouri,29015,1,0
2020-03-29,Bollinger,Missouri,29017,1,0
2020-03-29,Boone,Missouri,29019,50,1
2020-03-29,Buchanan,Missouri,29021,3,0
2020-03-29,Callaway,Missouri,29027,8,0
2020-03-29,Camden,Missouri,29029,7,1
2020-03-29,Cape Girardeau,Missouri,29031,6,0
2020-03-29,Carter,Missouri,29035,2,0
2020-03-29,Cass,Missouri,29037,8,0
2020-03-29,Chariton,Missouri,29041,1,0
2020-03-29,Christian,Missouri,29043,7,0
2020-03-29,Clay,Missouri,29047,11,0
2020-03-29,Clinton,Missouri,29049,1,0
2020-03-29,Cole,Missouri,29051,17,0
2020-03-29,Cooper,Missouri,29053,1,0
2020-03-29,Dunklin,Missouri,29069,3,0
2020-03-29,Franklin,Missouri,29071,7,0
2020-03-29,Greene,Missouri,29077,41,3
2020-03-29,Henry,Missouri,29083,1,1
2020-03-29,Jackson,Missouri,29095,48,1
2020-03-29,Jasper,Missouri,29097,2,0
2020-03-29,Jefferson,Missouri,29099,17,0
2020-03-29,Johnson,Missouri,29101,9,0
2020-03-29,Lafayette,Missouri,29107,4,0
2020-03-29,Lincoln,Missouri,29113,2,0
2020-03-29,McDonald,Missouri,29119,1,0
2020-03-29,Moniteau,Missouri,29135,4,0
2020-03-29,Montgomery,Missouri,29139,3,0
2020-03-29,Newton,Missouri,29145,4,0
2020-03-29,Pemiscot,Missouri,29155,1,0
2020-03-29,Perry,Missouri,29157,7,0
2020-03-29,Pettis,Missouri,29159,1,0
2020-03-29,Platte,Missouri,29165,6,0
2020-03-29,Pulaski,Missouri,29169,5,0
2020-03-29,Ralls,Missouri,29173,1,0
2020-03-29,Randolph,Missouri,29175,1,0
2020-03-29,Ray,Missouri,29177,1,0
2020-03-29,Ripley,Missouri,29181,2,0
2020-03-29,Scott,Missouri,29201,3,0
2020-03-29,Shelby,Missouri,29205,1,0
2020-03-29,St. Charles,Missouri,29183,43,2
2020-03-29,St. Francois,Missouri,29187,4,0
2020-03-29,St. Louis,Missouri,29189,336,2
2020-03-29,St. Louis city,Missouri,29510,97,1
2020-03-29,Stoddard,Missouri,29207,2,0
2020-03-29,Taney,Missouri,29213,2,0
2020-03-29,Texas,Missouri,29215,1,0
2020-03-29,Warren,Missouri,29219,2,0
2020-03-29,Wright,Missouri,29229,3,0
2020-03-29,Broadwater,Montana,30007,3,0
2020-03-29,Cascade,Montana,30013,7,0
2020-03-29,Deer Lodge,Montana,30023,1,0
2020-03-29,Flathead,Montana,30029,8,0
2020-03-29,Gallatin,Montana,30031,62,0
2020-03-29,Hill,Montana,30041,1,0
2020-03-29,Jefferson,Montana,30043,2,0
2020-03-29,Lake,Montana,30047,3,0
2020-03-29,Lewis and Clark,Montana,30049,10,0
2020-03-29,Lincoln,Montana,30053,4,1
2020-03-29,Madison,Montana,30057,4,0
2020-03-29,Meagher,Montana,30059,1,0
2020-03-29,Missoula,Montana,30063,11,0
2020-03-29,Park,Montana,30067,2,0
2020-03-29,Ravalli,Montana,30081,1,0
2020-03-29,Roosevelt,Montana,30085,1,0
2020-03-29,Silver Bow,Montana,30093,9,0
2020-03-29,Toole,Montana,30101,5,0
2020-03-29,Yellowstone,Montana,30111,26,0
2020-03-29,Adams,Nebraska,31001,2,0
2020-03-29,Buffalo,Nebraska,31019,5,0
2020-03-29,Cass,Nebraska,31025,2,0
2020-03-29,Dawson,Nebraska,31047,1,0
2020-03-29,Dodge,Nebraska,31053,3,0
2020-03-29,Douglas,Nebraska,31055,79,1
2020-03-29,Gosper,Nebraska,31073,1,0
2020-03-29,Hall,Nebraska,31079,6,1
2020-03-29,Hamilton,Nebraska,31081,1,0
2020-03-29,Kearney,Nebraska,31099,1,0
2020-03-29,Knox,Nebraska,31107,2,0
2020-03-29,Lancaster,Nebraska,31109,6,0
2020-03-29,Lincoln,Nebraska,31111,3,0
2020-03-29,Madison,Nebraska,31119,2,0
2020-03-29,Nemaha,Nebraska,31127,1,0
2020-03-29,Platte,Nebraska,31141,1,0
2020-03-29,Sarpy,Nebraska,31153,11,0
2020-03-29,Saunders,Nebraska,31155,2,0
2020-03-29,Scotts Bluff,Nebraska,31157,1,0
2020-03-29,Washington,Nebraska,31177,9,0
2020-03-29,Carson City,Nevada,32510,5,0
2020-03-29,Clark,Nevada,32003,528,14
2020-03-29,Douglas,Nevada,32005,5,0
2020-03-29,Elko,Nevada,32007,3,0
2020-03-29,Humboldt,Nevada,32013,1,0
2020-03-29,Lyon,Nevada,32019,1,0
2020-03-29,Nye,Nevada,32023,1,0
2020-03-29,Washoe,Nevada,32031,107,1
2020-03-29,Belknap,New Hampshire,33001,9,0
2020-03-29,Carroll,New Hampshire,33003,10,0
2020-03-29,Cheshire,New Hampshire,33005,3,0
2020-03-29,Grafton,New Hampshire,33009,30,0
2020-03-29,Hillsborough,New Hampshire,33011,68,2
2020-03-29,Merrimack,New Hampshire,33013,18,0
2020-03-29,Rockingham,New Hampshire,33015,100,1
2020-03-29,Strafford,New Hampshire,33017,17,0
2020-03-29,Sullivan,New Hampshire,33019,3,0
2020-03-29,Atlantic,New Jersey,34001,24,0
2020-03-29,Bergen,New Jersey,34003,2169,35
2020-03-29,Burlington,New Jersey,34005,142,3
2020-03-29,Camden,New Jersey,34007,163,1
2020-03-29,Cape May,New Jersey,34009,9,0
2020-03-29,Cumberland,New Jersey,34011,11,1
2020-03-29,Essex,New Jersey,34013,1227,20
2020-03-29,Gloucester,New Jersey,34015,72,1
2020-03-29,Hudson,New Jersey,34017,974,6
2020-03-29,Hunterdon,New Jersey,34019,66,0
2020-03-29,Mercer,New Jersey,34021,202,0
2020-03-29,Middlesex,New Jersey,34023,938,14
2020-03-29,Monmouth,New Jersey,34025,870,10
2020-03-29,Morris,New Jersey,34027,566,12
2020-03-29,Ocean,New Jersey,34029,759,9
2020-03-29,Passaic,New Jersey,34031,831,7
2020-03-29,Salem,New Jersey,34033,3,0
2020-03-29,Somerset,New Jersey,34035,295,8
2020-03-29,Sussex,New Jersey,34037,93,1
2020-03-29,Union,New Jersey,34039,896,10
2020-03-29,Warren,New Jersey,34041,56,2
2020-03-29,Bernalillo,New Mexico,35001,101,1
2020-03-29,Chaves,New Mexico,35005,8,0
2020-03-29,Cibola,New Mexico,35006,2,0
2020-03-29,Curry,New Mexico,35009,3,0
2020-03-29,Doña Ana,New Mexico,35013,17,0
2020-03-29,Eddy,New Mexico,35015,4,1
2020-03-29,Lea,New Mexico,35025,2,0
2020-03-29,McKinley,New Mexico,35031,9,0
2020-03-29,Rio Arriba,New Mexico,35039,2,0
2020-03-29,Roosevelt,New Mexico,35041,1,0
2020-03-29,San Juan,New Mexico,35045,22,0
2020-03-29,San Miguel,New Mexico,35047,1,0
2020-03-29,Sandoval,New Mexico,35043,18,0
2020-03-29,Santa Fe,New Mexico,35049,34,0
2020-03-29,Socorro,New Mexico,35053,2,0
2020-03-29,Taos,New Mexico,35055,9,0
2020-03-29,Valencia,New Mexico,35061,2,0
2020-03-29,Albany,New York,36001,205,1
2020-03-29,Allegany,New York,36003,6,0
2020-03-29,Broome,New York,36007,29,3
2020-03-29,Cattaraugus,New York,36009,4,0
2020-03-29,Cayuga,New York,36011,2,0
2020-03-29,Chautauqua,New York,36013,5,0
2020-03-29,Chemung,New York,36015,15,0
2020-03-29,Chenango,New York,36017,15,0
2020-03-29,Clinton,New York,36019,13,0
2020-03-29,Columbia,New York,36021,23,1
2020-03-29,Cortland,New York,36023,6,0
2020-03-29,Delaware,New York,36025,8,0
2020-03-29,Dutchess,New York,36027,320,2
2020-03-29,Erie,New York,36029,380,6
2020-03-29,Essex,New York,36031,4,0
2020-03-29,Franklin,New York,36033,6,0
2020-03-29,Fulton,New York,36035,1,0
2020-03-29,Genesee,New York,36037,9,0
2020-03-29,Greene,New York,36039,7,0
2020-03-29,Hamilton,New York,36041,2,0
2020-03-29,Herkimer,New York,36043,10,0
2020-03-29,Jefferson,New York,36045,7,0
2020-03-29,Lewis,New York,36049,2,0
